order_id,order_date,day_of_week,hour,time_slot,menu_item,category,hot_iced,size,qty,unit_price_thb,discount_thb,net_sales_thb,channel,payment_method,promo_flag,customer_type,add_on
ORD2601101501269,2026-01-10,Sat,15,Afternoon Peak,Americano,Coffee,Hot,M,1,70,0,70,Walk-in,QR/PromptPay,0,New,None
ORD2601220801270,2026-01-22,Thu,8,Morning Peak,Chocolate,Non-Coffee,Hot,L,2,105,0,210,Walk-in,Card,0,Returning,Extra Shot
ORD2601161201271,2026-01-16,Fri,12,Midday,Americano,Coffee,Hot,M,1,70,0,70,Walk-in,QR/PromptPay,0,New,None
ORD2601231601272,2026-01-23,Fri,16,Late,Hot Latte,Coffee,Hot,M,3,85,0,255,Grab/Delivery,Cash,0,Returning,None
ORD2601240901273,2026-01-24,Sat,9,Morning Peak,Lemon Tea,Tea,Iced,S,1,65,0,65,Walk-in,Card,0,Returning,Extra Shot
ORD2601141101274,2026-01-14,Wed,11,Midday,Matcha Latte,Tea,Iced,M,2,95,0,190,Walk-in,Card,0,New,None
ORD2601160801275,2026-01-16,Fri,8,Morning Peak,Brownie,Bakery,-,-,2,65,0,130,Walk-in,Cash,0,New,None
ORD2601231501276,2026-01-23,Fri,15,Afternoon Peak,Decaf Latte,Coffee,Hot,M,1,95,10,85,Walk-in,QR/PromptPay,1,Returning,None
ORD2601221001277,2026-01-22,Thu,10,Morning Peak,Espresso,Coffee,Hot,M,1,60,0,60,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601140901278,2026-01-14,Wed,9,Morning Peak,Matcha Latte,Tea,Iced,M,1,95,0,95,Walk-in,QR/PromptPay,0,Returning,None
ORD2601161001279,2026-01-16,Fri,10,Morning Peak,Cappuccino,Coffee,Hot,M,1,85,0,85,Walk-in,QR/PromptPay,0,Returning,None
ORD2601151001280,2026-01-15,Thu,10,Morning Peak,Matcha Latte,Tea,Iced,L,1,110,0,110,Walk-in,Cash,0,New,None
ORD2601161501281,2026-01-16,Fri,15,Afternoon Peak,Cappuccino,Coffee,Hot,S,2,75,20,130,Walk-in,Cash,1,New,Oat Milk
ORD2601181001282,2026-01-18,Sun,10,Morning Peak,Blueberry Muffin,Bakery,-,-,2,75,0,150,Walk-in,Card,0,Returning,None
ORD2601161201283,2026-01-16,Fri,12,Midday,Thai Tea,Tea,Iced,S,3,70,0,210,Walk-in,QR/PromptPay,0,New,None
ORD2601221601284,2026-01-22,Thu,16,Late,Blueberry Muffin,Bakery,-,-,2,75,0,150,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601151001285,2026-01-15,Thu,10,Morning Peak,Lemon Tea,Tea,Iced,S,2,65,0,130,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601210801286,2026-01-21,Wed,8,Morning Peak,Chocolate,Non-Coffee,Hot,M,2,90,0,180,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601161501287,2026-01-16,Fri,15,Afternoon Peak,Iced Americano,Coffee,Iced,M,3,75,0,225,Walk-in,QR/PromptPay,0,New,None
ORD2601180901288,2026-01-18,Sun,9,Morning Peak,Caramel Macchiato,Coffee,Iced,M,1,110,0,110,Walk-in,Cash,0,New,None
ORD2601141001289,2026-01-14,Wed,10,Morning Peak,Thai Tea,Tea,Iced,M,3,80,0,240,Walk-in,QR/PromptPay,0,New,None
ORD2601200901290,2026-01-20,Tue,9,Morning Peak,Lemon Tea,Tea,Iced,M,3,75,0,225,Grab/Delivery,Cash,0,New,None
ORD2601230901291,2026-01-23,Fri,9,Morning Peak,Brownie,Bakery,-,-,1,65,0,65,Walk-in,QR/PromptPay,0,New,None
ORD2601131001292,2026-01-13,Tue,10,Morning Peak,Iced Latte,Coffee,Iced,S,1,80,0,80,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601171001293,2026-01-17,Sat,10,Morning Peak,Cappuccino,Coffee,Hot,L,1,100,0,100,Walk-in,Cash,0,New,None
ORD2601201601294,2026-01-20,Tue,16,Late,Ginger Tea,Tea,Hot,L,2,85,0,170,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601110801295,2026-01-11,Sun,8,Morning Peak,Thai Tea,Tea,Iced,L,2,95,0,190,Walk-in,QR/PromptPay,0,Returning,None
ORD2601211101296,2026-01-21,Wed,11,Midday,Lemon Tea,Tea,Iced,M,2,75,0,150,Walk-in,Card,0,Returning,None
ORD2601111401297,2026-01-11,Sun,14,Afternoon Peak,Blueberry Muffin,Bakery,-,-,1,75,0,75,Walk-in,QR/PromptPay,0,Returning,None
ORD2601221001298,2026-01-22,Thu,10,Morning Peak,Chocolate,Non-Coffee,Hot,S,1,80,0,80,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601150901299,2026-01-15,Thu,9,Morning Peak,Lemon Tea,Tea,Iced,M,3,75,0,225,Grab/Delivery,Cash,0,New,None
ORD2601111501300,2026-01-11,Sun,15,Afternoon Peak,Thai Tea,Tea,Iced,M,3,80,0,240,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601161501301,2026-01-16,Fri,15,Afternoon Peak,Thai Tea,Tea,Iced,S,1,70,0,70,Walk-in,Cash,0,New,Oat Milk
ORD2601171001302,2026-01-17,Sat,10,Morning Peak,Americano,Coffee,Hot,M,3,70,0,210,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601141301303,2026-01-14,Wed,13,Midday,Brownie,Bakery,-,-,2,65,0,130,Line Man/Delivery,QR/PromptPay,0,New,None
ORD2601221501304,2026-01-22,Thu,15,Afternoon Peak,Mocha,Coffee,Hot,M,2,95,0,190,Grab/Delivery,Card,0,New,None
ORD2601151001305,2026-01-15,Thu,10,Morning Peak,Iced Latte,Coffee,Iced,L,1,105,0,105,Line Man/Delivery,QR/PromptPay,0,Returning,Oat Milk
ORD2601231001306,2026-01-23,Fri,10,Morning Peak,Americano,Coffee,Hot,M,2,70,0,140,Walk-in,QR/PromptPay,0,Returning,Whipped Cream
ORD2601231301307,2026-01-23,Fri,13,Midday,Iced Latte,Coffee,Iced,M,3,90,0,270,Walk-in,QR/PromptPay,0,New,None
ORD2601171501308,2026-01-17,Sat,15,Afternoon Peak,Thai Tea,Tea,Iced,L,1,95,0,95,Walk-in,Cash,0,Returning,None
ORD2601181201309,2026-01-18,Sun,12,Midday,Mocha,Coffee,Hot,S,2,85,0,170,Walk-in,QR/PromptPay,0,Returning,None
ORD2601131001310,2026-01-13,Tue,10,Morning Peak,Honey Lime Soda,Soda,Iced,S,1,75,0,75,Grab/Delivery,Cash,0,Returning,None
ORD2601150901311,2026-01-15,Thu,9,Morning Peak,Yuzu Soda,Soda,Iced,S,1,85,0,85,Walk-in,QR/PromptPay,0,Returning,None
ORD2601230801312,2026-01-23,Fri,8,Morning Peak,Blueberry Muffin,Bakery,-,-,2,75,0,150,Walk-in,QR/PromptPay,0,New,None
ORD2601170901313,2026-01-17,Sat,9,Morning Peak,Banana Cake,Bakery,-,-,2,70,0,140,Walk-in,QR/PromptPay,0,New,None
ORD2601130901314,2026-01-13,Tue,9,Morning Peak,Orange Cold Brew,Coffee,Iced,M,1,130,0,130,Grab/Delivery,QR/PromptPay,0,New,Whipped Cream
ORD2601181301315,2026-01-18,Sun,13,Midday,Iced Americano,Coffee,Iced,M,2,75,0,150,Walk-in,QR/PromptPay,0,New,None
ORD2601200901316,2026-01-20,Tue,9,Morning Peak,Chocolate,Non-Coffee,Hot,L,3,105,0,315,Grab/Delivery,QR/PromptPay,0,New,Whipped Cream
ORD2601140801317,2026-01-14,Wed,8,Morning Peak,Matcha Latte,Tea,Iced,L,3,110,0,330,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601101101318,2026-01-10,Sat,11,Midday,Orange Cold Brew,Coffee,Iced,S,2,120,0,240,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601241401319,2026-01-24,Sat,14,Afternoon Peak,Lemon Tea,Tea,Iced,S,1,65,10,55,Walk-in,Card,1,Returning,Extra Shot
ORD2601201101320,2026-01-20,Tue,11,Midday,Vegan Muffin,Bakery,-,-,2,85,0,170,Walk-in,QR/PromptPay,0,Returning,None
ORD2601171201321,2026-01-17,Sat,12,Midday,Hot Latte,Coffee,Hot,S,1,75,0,75,Walk-in,Card,0,Returning,None
ORD2601171501322,2026-01-17,Sat,15,Afternoon Peak,Butter Croissant,Bakery,-,-,1,55,5,50,Walk-in,QR/PromptPay,1,New,None
ORD2601220801323,2026-01-22,Thu,8,Morning Peak,Americano,Coffee,Hot,S,3,60,0,180,Walk-in,Card,0,Returning,None
ORD2601221001324,2026-01-22,Thu,10,Morning Peak,Espresso,Coffee,Hot,L,1,75,0,75,Walk-in,QR/PromptPay,0,Returning,None
ORD2601141401325,2026-01-14,Wed,14,Afternoon Peak,Iced Latte,Coffee,Iced,M,1,90,0,90,Walk-in,Card,0,Returning,Oat Milk
ORD2601161401326,2026-01-16,Fri,14,Afternoon Peak,Iced Latte,Coffee,Iced,M,3,90,30,240,Grab/Delivery,QR/PromptPay,1,Returning,None
ORD2601201301327,2026-01-20,Tue,13,Midday,Ginger Tea,Tea,Hot,M,2,70,0,140,Walk-in,QR/PromptPay,0,Returning,Whipped Cream
ORD2601150801328,2026-01-15,Thu,8,Morning Peak,Cappuccino,Coffee,Hot,S,3,75,0,225,Walk-in,Cash,0,New,Extra Shot
ORD2601221301329,2026-01-22,Thu,13,Midday,Iced Latte,Coffee,Iced,M,2,90,0,180,Walk-in,QR/PromptPay,0,New,Extra Shot
ORD2601111401330,2026-01-11,Sun,14,Afternoon Peak,Banana Cake,Bakery,-,-,3,70,0,210,Walk-in,QR/PromptPay,0,New,None
ORD2601101101331,2026-01-10,Sat,11,Midday,Americano,Coffee,Hot,M,1,70,0,70,Walk-in,Cash,0,Returning,Oat Milk
ORD2601171501332,2026-01-17,Sat,15,Afternoon Peak,Iced Americano,Coffee,Iced,M,2,75,0,150,Walk-in,QR/PromptPay,0,New,Oat Milk
ORD2601240801333,2026-01-24,Sat,8,Morning Peak,Thai Tea,Tea,Iced,M,1,80,0,80,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601101401334,2026-01-10,Sat,14,Afternoon Peak,Thai Tea,Tea,Iced,M,3,80,0,240,Walk-in,QR/PromptPay,0,New,None
ORD2601171501335,2026-01-17,Sat,15,Afternoon Peak,Americano,Coffee,Hot,M,2,70,0,140,Grab/Delivery,QR/PromptPay,0,New,Extra Shot
ORD2601180801336,2026-01-18,Sun,8,Morning Peak,Caramel Macchiato,Coffee,Iced,M,1,110,0,110,Walk-in,Card,0,New,None
ORD2601221401337,2026-01-22,Thu,14,Afternoon Peak,Hot Latte,Coffee,Hot,S,2,75,0,150,Walk-in,Card,0,Returning,None
ORD2601180901338,2026-01-18,Sun,9,Morning Peak,Chocolate,Non-Coffee,Hot,L,2,105,0,210,Walk-in,Cash,0,Returning,None
ORD2601140901339,2026-01-14,Wed,9,Morning Peak,Hot Latte,Coffee,Hot,M,1,85,0,85,Walk-in,Card,0,Returning,None
ORD2601171001340,2026-01-17,Sat,10,Morning Peak,Mocha,Coffee,Hot,S,2,85,0,170,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601111601341,2026-01-11,Sun,16,Late,Chocolate,Non-Coffee,Hot,M,3,90,0,270,Walk-in,Cash,0,New,None
ORD2601181501342,2026-01-18,Sun,15,Afternoon Peak,Thai Tea,Tea,Iced,M,1,80,0,80,Walk-in,QR/PromptPay,0,Returning,None
ORD2601181301343,2026-01-18,Sun,13,Midday,Thai Tea,Tea,Iced,M,1,80,0,80,Line Man/Delivery,QR/PromptPay,0,Returning,Whipped Cream
ORD2601211001344,2026-01-21,Wed,10,Morning Peak,Hot Latte,Coffee,Hot,M,2,85,0,170,Walk-in,QR/PromptPay,0,New,None
ORD2601131101345,2026-01-13,Tue,11,Midday,Thai Tea,Tea,Iced,S,2,70,0,140,Walk-in,Cash,0,New,None
ORD2601220901346,2026-01-22,Thu,9,Morning Peak,Matcha Latte,Tea,Iced,M,1,95,0,95,Walk-in,Card,0,New,None
ORD2601110801347,2026-01-11,Sun,8,Morning Peak,Iced Americano,Coffee,Iced,M,1,75,0,75,Walk-in,Cash,0,Returning,None
ORD2601171101348,2026-01-17,Sat,11,Midday,Americano,Coffee,Hot,M,2,70,0,140,Grab/Delivery,Card,0,New,Whipped Cream
ORD2601151101349,2026-01-15,Thu,11,Midday,Americano,Coffee,Hot,L,2,85,0,170,Walk-in,QR/PromptPay,0,Returning,None
ORD2601211401350,2026-01-21,Wed,14,Afternoon Peak,Cappuccino,Coffee,Hot,M,2,85,0,170,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601151601351,2026-01-15,Thu,16,Late,Blueberry Muffin,Bakery,-,-,3,75,0,225,Walk-in,QR/PromptPay,0,New,None
ORD2601201501352,2026-01-20,Tue,15,Afternoon Peak,Lemon Tea,Tea,Iced,M,1,75,0,75,Walk-in,Card,0,Returning,Extra Shot
ORD2601181101353,2026-01-18,Sun,11,Midday,Matcha Latte,Tea,Iced,M,1,95,0,95,Walk-in,Cash,0,Returning,None
ORD2601221001354,2026-01-22,Thu,10,Morning Peak,Caramel Macchiato,Coffee,Iced,M,2,110,0,220,Walk-in,QR/PromptPay,0,New,None
ORD2601181101355,2026-01-18,Sun,11,Midday,Honey Lime Soda,Soda,Iced,M,1,85,0,85,Walk-in,Cash,0,New,Oat Milk
ORD2601211101356,2026-01-21,Wed,11,Midday,Hot Latte,Coffee,Hot,M,1,85,0,85,Walk-in,QR/PromptPay,0,Returning,None
ORD2601231501357,2026-01-23,Fri,15,Afternoon Peak,Thai Tea,Tea,Iced,M,1,80,0,80,Walk-in,QR/PromptPay,0,Returning,Whipped Cream
ORD2601130801358,2026-01-13,Tue,8,Morning Peak,Thai Tea,Tea,Iced,M,2,80,0,160,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601100801359,2026-01-10,Sat,8,Morning Peak,Butter Croissant,Bakery,-,-,1,55,0,55,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601100901360,2026-01-10,Sat,9,Morning Peak,Cappuccino,Coffee,Hot,M,2,85,0,170,Walk-in,Cash,0,New,None
ORD2601180801361,2026-01-18,Sun,8,Morning Peak,Thai Tea,Tea,Iced,M,2,80,0,160,Walk-in,QR/PromptPay,0,Returning,None
ORD2601131501362,2026-01-13,Tue,15,Afternoon Peak,Mocha,Coffee,Hot,M,3,95,0,285,Walk-in,QR/PromptPay,0,Returning,None
ORD2601131001363,2026-01-13,Tue,10,Morning Peak,Cappuccino,Coffee,Hot,M,1,85,0,85,Walk-in,Cash,0,Returning,Extra Shot
ORD2601111501364,2026-01-11,Sun,15,Afternoon Peak,Hot Latte,Coffee,Hot,M,2,85,0,170,Walk-in,QR/PromptPay,0,Returning,None
ORD2601160901365,2026-01-16,Fri,9,Morning Peak,Americano,Coffee,Hot,M,1,70,0,70,Walk-in,Card,0,New,None
ORD2601151401366,2026-01-15,Thu,14,Afternoon Peak,Americano,Coffee,Hot,M,3,70,0,210,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601231201367,2026-01-23,Fri,12,Midday,Honey Lime Soda,Soda,Iced,S,1,75,0,75,Walk-in,QR/PromptPay,0,New,None
ORD2601151301368,2026-01-15,Thu,13,Midday,Orange Cold Brew,Coffee,Iced,S,3,120,0,360,Walk-in,QR/PromptPay,0,Returning,None
ORD2601161301369,2026-01-16,Fri,13,Midday,Hot Latte,Coffee,Hot,S,2,75,0,150,Walk-in,QR/PromptPay,0,Returning,None
ORD2601221301370,2026-01-22,Thu,13,Midday,Iced Latte,Coffee,Iced,M,1,90,0,90,Walk-in,QR/PromptPay,0,Returning,None
ORD2601131001371,2026-01-13,Tue,10,Morning Peak,Espresso,Coffee,Hot,M,1,60,0,60,Walk-in,QR/PromptPay,0,New,None
ORD2601231201372,2026-01-23,Fri,12,Midday,Butter Croissant,Bakery,-,-,3,55,0,165,Walk-in,QR/PromptPay,0,New,None
ORD2601111101373,2026-01-11,Sun,11,Midday,Iced Latte,Coffee,Iced,M,2,90,0,180,Walk-in,Cash,0,New,None
ORD2601231401374,2026-01-23,Fri,14,Afternoon Peak,Thai Tea,Tea,Iced,M,1,80,10,70,Walk-in,QR/PromptPay,1,Returning,None
ORD2601231301375,2026-01-23,Fri,13,Midday,Americano,Coffee,Hot,M,2,70,0,140,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601230901376,2026-01-23,Fri,9,Morning Peak,Thai Tea,Tea,Iced,M,1,80,0,80,Walk-in,QR/PromptPay,0,Returning,None
ORD2601241401377,2026-01-24,Sat,14,Afternoon Peak,Americano,Coffee,Hot,M,1,70,0,70,Walk-in,QR/PromptPay,0,Returning,None
ORD2601141301378,2026-01-14,Wed,13,Midday,Americano,Coffee,Hot,S,3,60,0,180,Walk-in,Card,0,New,None
ORD2601100901379,2026-01-10,Sat,9,Morning Peak,Americano,Coffee,Hot,M,1,70,0,70,Line Man/Delivery,QR/PromptPay,0,New,None
ORD2601210801380,2026-01-21,Wed,8,Morning Peak,Matcha Latte,Tea,Iced,M,3,95,0,285,Walk-in,Card,0,Returning,Oat Milk
ORD2601161001381,2026-01-16,Fri,10,Morning Peak,Iced Americano,Coffee,Iced,S,3,65,0,195,Walk-in,QR/PromptPay,0,Returning,None
ORD2601100901382,2026-01-10,Sat,9,Morning Peak,Americano,Coffee,Hot,M,2,70,0,140,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601200901383,2026-01-20,Tue,9,Morning Peak,Vegan Muffin,Bakery,-,-,1,85,0,85,Grab/Delivery,Cash,0,Returning,None
ORD2601111501384,2026-01-11,Sun,15,Afternoon Peak,Banana Cake,Bakery,-,-,2,70,0,140,Line Man/Delivery,Cash,0,New,None
ORD2601141401385,2026-01-14,Wed,14,Afternoon Peak,Americano,Coffee,Hot,S,1,60,0,60,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601160901386,2026-01-16,Fri,9,Morning Peak,Iced Americano,Coffee,Iced,S,1,65,0,65,Walk-in,QR/PromptPay,0,New,None
ORD2601200801387,2026-01-20,Tue,8,Morning Peak,Honey Lime Soda,Soda,Iced,M,1,85,0,85,Grab/Delivery,Cash,0,Returning,None
ORD2601220901388,2026-01-22,Thu,9,Morning Peak,Caramel Macchiato,Coffee,Iced,M,2,110,0,220,Walk-in,Card,0,New,Oat Milk
ORD2601221101389,2026-01-22,Thu,11,Midday,Hot Latte,Coffee,Hot,S,2,75,0,150,Walk-in,Card,0,Returning,None
ORD2601160801390,2026-01-16,Fri,8,Morning Peak,Iced Latte,Coffee,Iced,L,2,105,0,210,Walk-in,Cash,0,Returning,None
ORD2601110901391,2026-01-11,Sun,9,Morning Peak,Thai Tea,Tea,Iced,S,2,70,0,140,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601101501392,2026-01-10,Sat,15,Afternoon Peak,Honey Lime Soda,Soda,Iced,M,1,85,10,75,Walk-in,Cash,1,New,None
ORD2601160801393,2026-01-16,Fri,8,Morning Peak,Caramel Macchiato,Coffee,Iced,S,2,100,0,200,Walk-in,Card,0,Returning,Oat Milk
ORD2601201601394,2026-01-20,Tue,16,Late,Cappuccino,Coffee,Hot,M,3,85,0,255,Walk-in,QR/PromptPay,0,Returning,None
ORD2601241401395,2026-01-24,Sat,14,Afternoon Peak,Thai Tea,Tea,Iced,M,2,80,20,140,Grab/Delivery,QR/PromptPay,1,Returning,Extra Shot
ORD2601161401396,2026-01-16,Fri,14,Afternoon Peak,Caramel Macchiato,Coffee,Iced,M,3,110,30,300,Walk-in,Cash,1,Returning,None
ORD2601151401397,2026-01-15,Thu,14,Afternoon Peak,Iced Latte,Coffee,Iced,M,1,90,0,90,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601201001398,2026-01-20,Tue,10,Morning Peak,Lemon Tea,Tea,Iced,M,1,75,0,75,Walk-in,QR/PromptPay,0,New,None
ORD2601201301399,2026-01-20,Tue,13,Midday,Decaf Latte,Coffee,Hot,M,1,95,0,95,Walk-in,QR/PromptPay,0,New,Oat Milk
ORD2601100901400,2026-01-10,Sat,9,Morning Peak,Lemon Tea,Tea,Iced,L,3,90,0,270,Grab/Delivery,Cash,0,Returning,Extra Shot
ORD2601100801401,2026-01-10,Sat,8,Morning Peak,Hot Latte,Coffee,Hot,M,2,85,0,170,Walk-in,QR/PromptPay,0,Returning,None
ORD2601111501402,2026-01-11,Sun,15,Afternoon Peak,Cold Brew,Coffee,Iced,S,1,100,0,100,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601211101403,2026-01-21,Wed,11,Midday,Honey Lime Soda,Soda,Iced,M,1,85,0,85,Walk-in,QR/PromptPay,0,New,None
ORD2601141001404,2026-01-14,Wed,10,Morning Peak,Chocolate,Non-Coffee,Hot,M,3,90,0,270,Grab/Delivery,Card,0,Returning,None
ORD2601141101405,2026-01-14,Wed,11,Midday,Cold Brew,Coffee,Iced,M,1,110,0,110,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601151601406,2026-01-15,Thu,16,Late,Iced Americano,Coffee,Iced,M,1,75,0,75,Walk-in,QR/PromptPay,0,Returning,None
ORD2601161501407,2026-01-16,Fri,15,Afternoon Peak,Butter Croissant,Bakery,-,-,2,55,10,100,Walk-in,QR/PromptPay,1,New,None
ORD2601181001408,2026-01-18,Sun,10,Morning Peak,Banana Cake,Bakery,-,-,1,70,0,70,Walk-in,QR/PromptPay,0,New,None
ORD2601111301409,2026-01-11,Sun,13,Midday,Thai Tea,Tea,Iced,M,1,80,0,80,Grab/Delivery,QR/PromptPay,0,New,Extra Shot
ORD2601131001410,2026-01-13,Tue,10,Morning Peak,Matcha Latte,Tea,Iced,M,2,95,0,190,Grab/Delivery,Cash,0,New,Oat Milk
ORD2601181601411,2026-01-18,Sun,16,Late,Lemon Tea,Tea,Iced,M,1,75,0,75,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601141601412,2026-01-14,Wed,16,Late,Honey Lime Soda,Soda,Iced,M,2,85,0,170,Grab/Delivery,QR/PromptPay,0,Returning,Whipped Cream
ORD2601170901413,2026-01-17,Sat,9,Morning Peak,Matcha Latte,Tea,Iced,M,1,95,0,95,Walk-in,QR/PromptPay,0,Returning,Whipped Cream
ORD2601161101414,2026-01-16,Fri,11,Midday,Thai Tea,Tea,Iced,S,1,70,0,70,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601210801415,2026-01-21,Wed,8,Morning Peak,Matcha Latte,Tea,Iced,M,3,95,0,285,Line Man/Delivery,QR/PromptPay,0,Returning,Whipped Cream
ORD2601231001416,2026-01-23,Fri,10,Morning Peak,Butter Croissant,Bakery,-,-,1,55,0,55,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601181201417,2026-01-18,Sun,12,Midday,Chocolate,Non-Coffee,Hot,M,1,90,0,90,Walk-in,Cash,0,Returning,None
ORD2601130901418,2026-01-13,Tue,9,Morning Peak,Iced Americano,Coffee,Iced,S,2,65,0,130,Walk-in,QR/PromptPay,0,New,None
ORD2601241501419,2026-01-24,Sat,15,Afternoon Peak,Yuzu Soda,Soda,Iced,M,1,95,0,95,Walk-in,QR/PromptPay,0,New,Extra Shot
ORD2601221001420,2026-01-22,Thu,10,Morning Peak,Americano,Coffee,Hot,L,1,85,0,85,Walk-in,Card,0,Returning,None
ORD2601241401421,2026-01-24,Sat,14,Afternoon Peak,Matcha Latte,Tea,Iced,M,1,95,0,95,Grab/Delivery,QR/PromptPay,0,New,Whipped Cream
ORD2601210901422,2026-01-21,Wed,9,Morning Peak,Americano,Coffee,Hot,S,1,60,0,60,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601231501423,2026-01-23,Fri,15,Afternoon Peak,Blueberry Muffin,Bakery,-,-,1,75,0,75,Walk-in,QR/PromptPay,0,Returning,None
ORD2601141501424,2026-01-14,Wed,15,Afternoon Peak,Blueberry Muffin,Bakery,-,-,1,75,5,70,Walk-in,Cash,1,New,None
ORD2601201101425,2026-01-20,Tue,11,Midday,Americano,Coffee,Hot,M,1,70,0,70,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601211101426,2026-01-21,Wed,11,Midday,Butter Croissant,Bakery,-,-,1,55,0,55,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601241201427,2026-01-24,Sat,12,Midday,Hot Latte,Coffee,Hot,M,1,85,0,85,Walk-in,Cash,0,Returning,None
ORD2601211201428,2026-01-21,Wed,12,Midday,Americano,Coffee,Hot,M,2,70,0,140,Walk-in,QR/PromptPay,0,Returning,None
ORD2601101201429,2026-01-10,Sat,12,Midday,Hot Latte,Coffee,Hot,M,2,85,0,170,Walk-in,QR/PromptPay,0,New,None
ORD2601161201430,2026-01-16,Fri,12,Midday,Caramel Macchiato,Coffee,Iced,S,1,100,0,100,Walk-in,Cash,0,Returning,None
ORD2601171401431,2026-01-17,Sat,14,Afternoon Peak,Americano,Coffee,Hot,M,1,70,0,70,Walk-in,Card,0,New,None
ORD2601141401432,2026-01-14,Wed,14,Afternoon Peak,Iced Latte,Coffee,Iced,M,1,90,10,80,Walk-in,Cash,1,Returning,Extra Shot
ORD2601151001433,2026-01-15,Thu,10,Morning Peak,Matcha Latte,Tea,Iced,L,3,110,0,330,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601171201434,2026-01-17,Sat,12,Midday,Thai Tea,Tea,Iced,M,1,80,0,80,Walk-in,Card,0,Returning,None
ORD2601101601435,2026-01-10,Sat,16,Late,Lemon Tea,Tea,Iced,S,1,65,0,65,Walk-in,QR/PromptPay,0,Returning,None
ORD2601241301436,2026-01-24,Sat,13,Midday,Americano,Coffee,Hot,M,2,70,0,140,Walk-in,QR/PromptPay,0,New,None
ORD2601171501437,2026-01-17,Sat,15,Afternoon Peak,Espresso,Coffee,Hot,S,1,60,0,60,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601130901438,2026-01-13,Tue,9,Morning Peak,Iced Americano,Coffee,Iced,M,2,75,0,150,Walk-in,QR/PromptPay,0,New,None
ORD2601101601439,2026-01-10,Sat,16,Late,Chocolate,Non-Coffee,Hot,S,1,80,0,80,Walk-in,Card,0,Returning,None
ORD2601211301440,2026-01-21,Wed,13,Midday,Iced Latte,Coffee,Iced,M,2,90,0,180,Walk-in,Cash,0,Returning,Extra Shot
ORD2601161201441,2026-01-16,Fri,12,Midday,Ginger Tea,Tea,Hot,S,1,60,0,60,Line Man/Delivery,QR/PromptPay,0,Returning,Oat Milk
ORD2601221301442,2026-01-22,Thu,13,Midday,Brownie,Bakery,-,-,1,65,0,65,Walk-in,QR/PromptPay,0,Returning,None
ORD2601141001443,2026-01-14,Wed,10,Morning Peak,Blueberry Muffin,Bakery,-,-,2,75,0,150,Walk-in,QR/PromptPay,0,Returning,None
ORD2601140901444,2026-01-14,Wed,9,Morning Peak,Lemon Tea,Tea,Iced,M,2,75,0,150,Walk-in,Cash,0,New,None
ORD2601100801445,2026-01-10,Sat,8,Morning Peak,Thai Tea,Tea,Iced,L,2,95,0,190,Walk-in,QR/PromptPay,0,New,None
ORD2601181401446,2026-01-18,Sun,14,Afternoon Peak,Thai Tea,Tea,Iced,M,1,80,0,80,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601201501447,2026-01-20,Tue,15,Afternoon Peak,Cold Brew,Coffee,Iced,M,1,110,0,110,Walk-in,Cash,0,New,None
ORD2601221001448,2026-01-22,Thu,10,Morning Peak,Hot Latte,Coffee,Hot,M,2,85,0,170,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601211001449,2026-01-21,Wed,10,Morning Peak,Hot Latte,Coffee,Hot,M,1,85,0,85,Walk-in,QR/PromptPay,0,New,None
